Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
"A single-nucleus and spatial transcriptomic atlas of the COVID-19 liver reveals topological, functional, and regenerative organ disruption in patients",10/28/22,https://doi.org/10.1101/2022.10.27.514070,,,https://www.biorxiv.org/content/10.1101/2022.10.27.514070v1,"Integrated analysis and comparisons with healthy controls revealed extensive changes in the cellular composition and expression states in COVID-19 liver, reflecting hepatocellular injury, ductular reaction, pathologic vascular expansion, and fibrogenesis."
Persistent Symptoms in Patients After Acute COVID-19,7/9/20,https://doi.org/10.1001/jama.2020.12603,,Angelo Carfì,https://jamanetwork.com/journals/jama/fullarticle/2768351,"Patients were assessed a mean of 60.3 (SD, 13.6) days after onset of the first COVID-19 symptom; at the time of the evaluation, only 18 (12.6%) were completely free of any COVID-19–related symptom, while 32% had 1 or 2 symptoms and 55% had 3 or more. Worsened quality of life was observed among 44.1% of patients. The Figure shows that a high proportion of individuals still reported fatigue (53.1%), dyspnea (43.4%), joint pain, (27.3%) and chest pain (21.7%)."
Depicting SARS-CoV-2 faecal viral activity in association with gut microbiota composition in patients with COVID-19,7/20/20,https://doi.org/10.1136/gutjnl-2020-322294,,Tao Zuo,https://gut.bmj.com/content/70/2/276.info,"We found for the first time a signature of active gut viral infection in a subset (47%) of patients with COVID-19 even in the absence of GI symptoms, suggesting ‘quiescent’ GI infection of SARS-CoV-2. The transcriptional activity of viral infection and replication persisted in the gut even after respiratory clearance of SARS-CoV-2. Faecal samples with a signature of high SARS-CoV-2 infectivity harboured a higher abundance of opportunistic pathogens"
Epigenome-wide DNA methylation profiling of healthy COVID-19 recoverees reveals a unique signature in circulating immune cells,11/8/21,https://doi.org/10.1101/2021.07.05.21260014,,Johanna Huoman,https://www.medrxiv.org/content/10.1101/2021.07.05.21260014v2,Altered DNA methylation patterns of COVID-19 convalescents suggest recovery from mild-to-moderate SARS-CoV-2 infection leaves longstanding epigenetic traces.
Incidence of New or Worsening Overactive Bladder Among Patients with a Prior SARS-CoV-2 Infection: A Cohort Study,10/27/22,"
https://doi.org/10.1016/j.euros.2022.10.001.",,Ly Hoang Roberts,https://www.sciencedirect.com/science/article/pii/S2666168322020389,COVID-19 infection increases the risk of developing new or worsening OAB (Overactive Bladder) symptoms.
Association of SARS-CoV-2 Infection With New-Onset Type 1 Diabetes Among Pediatric Patients From 2020 to 2021,9/23/22,10.1001/jamanetworkopen.2022.33014,,"Ellen K. Kendall, BA",https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2796649,"At 1, 3, and 6 months after infection, risk of diagnosis of T1D was greater among those infected with SARS-CoV-2 compared with those with non–COVID-19 respiratory infection (1 month: HR, 1.96 [95%CI, 1.26-3.06]; 3 months: HR, 2.10 [95% CI, 1.48-3.00]; 6 months: HR, 1.83 [95% CI, 1.36-2.44])."
Post-covid syndrome in individuals admitted to hospital with covid-19: retrospective cohort study,3/31/21,https://doi.org/10.1136/bmj.n693,,Daniel Ayoubkhani,https://www.bmj.com/content/372/bmj.n693,"Individuals discharged from hospital after covid-19 had increased rates of multiorgan dysfunction compared with the expected risk in the general population. The increase in risk was not confined to the elderly and was not uniform across ethnicities. Over a mean follow-up of 140 days, nearly a third of individuals who were discharged from hospital after acute covid-19 were readmitted (14 060 of 47 780) and more than 1 in 10 (5875) died after discharge, with these events occurring at rates four and eight times greater, respectively, than in the matched control group."
SARS-CoV-2 infects human pancreatic β cells and elicits β cell impairment,5/18/21,https://doi.org/10.1016/j.cmet.2021.05.013,,Chien-Ting Wu,https://www.cell.com/cell-metabolism/fulltext/S1550-4131(21)00230-8,"We discovered that SARS-CoV-2 infects human pancreatic β cells in patients who succumbed to COVID-19 and selectively infects human islet β cells in vitro. We demonstrated that SARS-CoV-2 infection attenuates pancreatic insulin levels and secretion and induces β cell apoptosis, each rescued by NRP1 inhibition. Phosphoproteomic pathway analysis of infected islets indicates apoptotic β cell signaling, similar to that observed in type 1 diabetes (T1D). In summary, our study shows SARS-CoV-2 can directly induce β cell killing."
Pulmonary Dysfunction after Pediatric COVID-19,9/20/22,https://doi.org/10.1148/radiol.221250,,Rafael Heiss,https://pubs.rsna.org/doi/10.1148/radiol.221250,"Low-field MRI showed persistent pulmonary dysfunction in both children and adolescents recovered from COVID-19 and with long COVID. Both ventilated and perfused lung parenchyma (V/Q match) was reduced from 81±6.1% in healthy controls to 62±19% (P =.006) in the recovered group and 60±20% (P=.003) in the long COVID group. V/Q match was lower in post COVID patients with infection less than 180 days (63±20%, P=.03), 180 to 360 days (63±18%, P=0.03) and 360 days ago (41±12%, P<.001) as compared with the never-infected healthy controls (81±6.1%)."
Tip of the iceberg: erectile dysfunction and COVID-19,2/12/22,"https://doi.org/10.1038/s41443-022-00540-0 
",,"Kaynar, M",https://www.nature.com/articles/s41443-022-00540-0#citeas,"COVID-19 infection could affect male sexual function through endothelial damage in erectile tissue, testicular damage, and psychological alterations."
Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection by Intranasal or Intratesticular Route Induces Testicular Damage,2/18/22,https://doi.org/10.1093/cid/ciac142,,Can Li,https://academic.oup.com/cid/article/75/1/e974/6530400?login=false,SARS-CoV-2 can cause acute testicular damage with subsequent chronic asymmetric testicular atrophy and associated hormonal changes.
Asymptomatic SARS-COV-2 infection in children's tonsils,November–December 2022,https://doi.org/10.1016/j.bjorl.2022.10.016,,Carolina S.Miura,https://www.sciencedirect.com/science/article/pii/S1808869422001392,We studied 48 children who underwent adenotonsillectomy between October 2020 and September 2021. None of them had experienced signs or symptoms of acute upper airway infection in the month prior to surgery. SARS-CoV-2 was detected in at least one sample in 12 patients (25%). It remains unclear for how long the lymphoid tissue can sustain the SARS-CoV-2 in a persistent infection
"COVID-19 and male reproductive function: a prospective, longitudinal cohort study",3/1/21,https://doi.org/10.1530/REP-20-0382,,"Behzad Hajizadeh Maleki 




",https://rep.bioscientifica.com/view/journals/rep/161/3/REP-20-0382.xml,"These perturbations tended to persist over time and were correlated with significant impairments in semen volume, progressive motility, sperm morphology, sperm concentration, and the number of spermatozoa. We provide the direct experimental evidence that the male reproductive system could be targeted and damaged by the COVID-19 infection."
Associations between COVID‐19 and hospitalisation with respiratory and non‐respiratory conditions: a record linkage study,11/28/22,10.5694/mja2.51778,,Stacey L Rowe,https://www.mja.com.au/journal/2022/218/1/associations-between-covid-19-and-hospitalisation-respiratory-and-non,"The incidence of hospitalisation within 89 days of onset of COVID‐19 was higher than during the baseline period for several conditions, including myocarditis and pericarditis (IRR, 14.8; 95% CI, 3.2–68.3), thrombocytopenia (IRR, 7.4; 95% CI, 4.4–12.5), pulmonary embolism (IRR, 6.4; 95% CI, 3.6–11.4), acute myocardial infarction (IRR, 3.9; 95% CI, 2.6–5.8), and cerebral infarction (IRR, 2.3; 95% CI, 1.4–3.9)."
Persistent alveolar type 2 dysfunction and lung structural derangement in post-acute COVID-19,11/29/22,https://doi.org/10.1101/2022.11.28.22282811 ,,Andre Figueiredo Rendeiro,https://www.medrxiv.org/content/10.1101/2022.11.28.22282811v1,"The fact that in our data we find the level of vascular derangement higher in post-acute than in acute COVID-19 suggests that vascular remodeling is a continuously acting process during post-acute COVID disease. We find evidence of viral presence in the lung up to 359 days after the acute phase of disease, including in patients with negative nasopharyngeal swab tests. At the cellular level, lung disease of PC patients, while distinct, shares pathological features with the chronic pulmonary disease of IPF"
New Ultrasound Study Shows Increased Liver Stiffness 10 Months After COVID-19 Infection,12/1/22,Not yet published,,Firouzeh Heidari,https://www.diagnosticimaging.com/view/new-ultrasound-study-shows-increased-liver-stiffness-10-months-after-covid-19-infection,COVID-19 infection was associated with an average increase in the median Young’s modulus of 1.71 kPa. The COVID-19 positive group had a higher median liver stiffness (7.68 kPa) in comparison to the pandemic control group (5.99 kPa).
"Risk for Newly Diagnosed Diabetes >30 Days After SARS-CoV-2 Infection Among Persons Aged <18 Years — United States, March 1, 2020–June 28, 2021",1/14/22,http://dx.doi.org/10.15585/mmwr.mm7102e2,,Catherine E. Barrett,https://www.cdc.gov/mmwr/volumes/71/wr/mm7102e2.htm?s_cid=mm7102e2_w,New diabetes diagnoses were 166% (IQVIA) and 31% (HealthVerity) more likely to occur among patients with COVID-19 than among those without COVID-19 during the pandemic and 116% more likely to occur among those with COVID-19 than among those with ARI during the prepandemic period. Non–SARS-CoV-2 respiratory infection was not associated with diabetes.
"Disruption in seasonality, patient characteristics and disparities of respiratory syncytial virus infection among young children in the US during and before the COVID-19 pandemic: 2010-2022",11/29/22,https://doi.org/10.1101/2022.11.29.22282887,,Lindsey Wang,https://www.medrxiv.org/content/10.1101/2022.11.29.22282887v1,"Among RSV-infected children in 2022, 19.2% had prior documented COVID-19 infection, significantly higher than the 9.7% among uninfected children"
SARS-CoV-2 infection produces chronic pulmonary epithelial and immune cell dysfunction with fibrosis in mice,7/7/22,https://doi.org/10.1126/scitranslmed.abo5070,,KENNETH H. DINNON III,https://www.science.org/doi/10.1126/scitranslmed.abo5070,The authors observed the development of a profibrotic phenotype at later time points after infection; severity of lung damage could be ameliorated by early antifibrotic or antiviral drug treatment.
COVID-19 Infection Is Associated With New Onset Erectile Dysfunction: Insights From a National Registry,12/15/21,https://doi.org/10.1016/j.esxm.2021.100478,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8673874/,Kevin Y Chu,https://pubmed.ncbi.nlm.nih.gov/34931145/#affiliation-2,"we compared 230,517 men with COVID-19 to 232,645 men without COVID-19 and found that COVID-19 diagnosis was significantly associated with ED (odds ratio 1.20, 95% confidence interval 1.004-1.248, P= .04)."
"Asymptomatic Covid-19 Trauma Patients Have Worse Outcomes and Resource Utilization: A Matched Cohort Study 
",11/22/22,https://doi.org/10.1097/01.XCS.0000896492.04721.a7,,"Sozzi, Marco MD",https://journals.lww.com/journalacs/Fulltext/2022/11002/Asymptomatic_COVID_19_Trauma_Patients_have_Worse.225.aspx,"Asymptomatic COVID-19 positive patients had higher rates of myocardial infarction and cardiac arrest (3.2% vs 0.9%, p = 0.023), higher ventilator days (3.33 vs 1.49, p < 0.001), ICU-LOS (length of stay) (4.92 vs 3.41 days, p = 0.034), overall LOS (11.41 vs 7.24 days, p < 0.001) and hospital charges (176.505.80 vs 107.591.93 $, p = 0.002)."
"Increased Lengths of Stay, ICU, and Ventilator Days in Trauma Patients with Asymptomatic COVID-19 Infection",7/1/22,https://doi.org/10.1177%2F00031348221082290,PMC9014328,Garrett N Klutts,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9014328/,Hospital LOS was 2.7 days longer in the COVID-positive group (P < .0005). ICU LOS was 2.9 days longer for patients admitted to the ICU in the COVID positive-group (P = .017). Ventilator days were 4.7 days longer for patients requiring mechanical ventilation in the COVID-positive group (P = .002). Discharge to a post-acute facility required 6.1 more days in the COVID-positive group (P = .005).
Osteoclast-mediated bone loss observed in a COVID-19 mouse model,10/2/21,https://doi.org/10.1016/j.bone.2021.116227,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8486589/,Olatundun D Awosanya,https://pubmed.ncbi.nlm.nih.gov/34607050/,this study demonstrates a significant reduction in several bone parameters and corresponding robust increases in osteoclast number observed within 2 weeks post-infection in surviving asymptomatic and moderately affected mice
Chronic Fatigue and Postexertional Malaise in People Living With Long COVID: An Observational Study,1/13/22,https://doi.org/10.1093%2Fptj%2Fpzac005,https://pubmed.ncbi.nlm.nih.gov/35079817,Rosie Twomey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9383197/,"71.4% were experiencing chronic fatigue. Postexertional symptom exacerbation affected most participants, and 58.7% met the PEM (postexertional malaise) scoring thresholds used in people living with myalgic encephalomyelitis/chronic fatigue syndrome."
Risks and burdens of incident diabetes in long COVID: a cohort study,5/1/22,https://doi.org/10.1016/S2213-8587(22)00044-4,,"Yan Xie, MPH",https://www.thelancet.com/journals/landia/article/PIIS2213-8587(22)00044-4/fulltext,"In the post-acute phase, we report increased risks and 12-month burdens of incident diabetes and antihyperglycaemic use in people with COVID-19 compared with a contemporary control group of people who were enrolled during the same period and had not contracted SARS-CoV-2... In the post-acute phase of the disease, compared with the contemporary control group, people with COVID-19 exhibited an increased risk (HR 1·40, 95% CI 1·36–1·44) and excess burden (13·46, 95% CI 12·11–14·84, per 1000 people at 12 months) of incident diabetes."
